S,Feedback,Sentiment
95,Will order from them again!,1
406,"It's so stupid to have to keep buying new chargers, car chargers, cradles, headphones and car kits every time a new phone comes out.",0
752,Blue Ant is easy to use.,1
874,Good Quality.,1
840,It would take too long to describe how bad my customer service experience has been with Amazon.,0
860,Last time buying from you.,0
539,none of the new ones have ever quite worked properly.,0
932,[...] down the drain because of a weak snap!,0
672,The first thing that happened was that the tracking was off.,0
643,"They do not last forever, but is not overly expensive to replace.Easy to operate and the sound is much better than others I have tried.",1
150,I Was Hoping for More.,0
450,"i'm glad i found this product on amazon it is hard to find, it wasn't high priced.",1
978,It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal.,1
755,Then a few days later the a puff of smoke came out of the phone while in use.,0
936,I kept catching the cable on the seat and I had to pull the phone out to turn it on an off.,0
789,I can't use this case because the smell is disgusting.,0
629,I recommend iGo to anyone with different brand cell phones/mp3 players in the family.,1
851,"This is an excellent tool, especially when paired with your phone's auto-answer.",1
618,You need two hands to operate the screen.This software interface is decade old and cannot compete with new software designs.,0
962,Also makes it easier to hold on to.,1
247,Nice headphones for the price and they work great!,1
82,"Well packaged, arrived on time, and works as intended.",1
612,I like design and look of Jabra behing the ear headsets and 5020 is pretty comfortible to wear 24 hours a day without pain in the ear.,1
87,The construction of the headsets is poor.,0
586,Battery is holding up well.,1
653,Utter crap.. Sound quality is TERRIBLE.,0
861,It was a waste of my money.,0
459,Horrible phone.,0
106,"That's a huge design flaw (unless I'm not using it correctly, which I don't think is the case).",0
907,How stupid is that?,0
624,All the other cases I've tried normally fall apart after a few months but this one seems to be in for the long haul.,1
161,Great charger.,1
154,I've bought $5 wired headphones that sound better than these.,0
140,What a waste.,0
890,The speaker is of low quality so as making the ring tones sound very cheap.,0
783,It was horrible!.,0
499,WELL IM SATISFIED.,1
33,I have two more years left in this contract and I hate this phone.,0
440,Very Displeased.,0
181,I've had this bluetoooth headset for some time now and still not comfortable with the way it fits on the ear.,0
656,"Finally, after three or four times the spring of the latch broke and I could not use it any longer on the visor.",0
766,"But now that it is ""out of warranty"" the same problems reoccure.Bottom line... put your money somewhere else... Cingular will not support it.",0
985,"There was so much hype over this phone that I assumed it was the best, my mistake.",0
306,Has been working great.,1
41,I was not impressed by this product.,0
504,I wear glasses and it fits fine with them.,1
806,"At first I thought I was grtting a good deal at $7.44, until I plugged it into my phone (V3c Razr).",0
68,Great for iPODs too.,1
316,We have gotten a lot of compliments on it.,1
168,doesn't last long.,0
24,I bought it for my mother and she had a problem with the battery.,0
220,Freezes frequently4.,0
16,I advise EVERYONE DO NOT BE FOOLED!,0
149,"After 3 months, screen just went black all of a sudden.",0
528,No real improvement.,0
384,Magical Help.,1
511,You never know if you pushed it hard enough or the right number of times for the function you want or not.,0
475,Very easy to use.,1
788,"It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!",1
760,Would not reccommend.,0
153,"I know that sounds funny, but to me it seemed like sketchy technology that wouldn't work well.Well, this one works great.",1
609,It fits my ear well and is comfortable on.,1
878,Does not work for listening to music with the cingular 8125.,0
585,"It feels poorly constructed, the menus are difficult to navigate, and the buttons are so recessed that it is difficult to push them.",0
996,What a piece of junk.. I lose more calls on this phone.,0
244,It defeats the purpose of a bluetooth headset.,0
222,"Simple, lightweight and great fit.",1
72,Great choice!,1
711,"It lasts less than 3o minutes, if I actually try to use the phone.My wife has the same phone with the same problem.",0
791,I own 2 of these cases and would order another.,1
379,Soyo technology sucks.,0
729,After receiving and using the product for just 2 days it broke.,0
579,Due to this happening on every call I was forced to stop using this headset.,0
756,It's very convenient and simple to use - gets job done & makes the car ride so much smoother.,1
58,I have been very happy with the 510 and have had NO complaints from any one regarding my sound quality on their end.,1
94,Dont waste your money...,0
203,The best electronics of the available FM Transmitters.,1
423,I'm using it with an iriver SPINN (with case) and it fits fine.,1
909,Seller shipped quickly and much cheaper than the competitors.,1
508,great...no problems at all!.,1
121,Could not get strong enough signal.,0
947,"Otherwise, easy to install and use, clear sound.",1
366,Waste of money.,0
144,The phone takes FOREVER to charge like 2 to 5 hours literally.,0
601,"The real killer is the volume, and of course it breaking.",0
590,Sprint - terrible customer service.,0
25,Great Pocket PC / phone combination.,1
55,Everything about it is fine and reasonable for the price i.e.,1
944,I does not maintain a connection with the computer while it is on my lap.,0
288,Poorly contstruct hinge.,0
136,Very good stuff for the price.,1
419,The plastic breaks really easy on this clip.,0
536,"Bluetooth range is good - a few days ago I left my phone in the trunk, got a call, and carried the conversation without a hitch.",1
360,Nice design and quality.,1
849,I bought two of them and neither will charge.,0
454,I've also had problems with the phone reading the memory card in which I always turn it on and then off again.,0
948,nice leather.,1
163,Works like a charm.  it work the same as the one I got with the phone.,1
185,Incredible!.,1
157,This item is fantastic and works perfectly!,1
966,"however, my girl was complain that some time the phone doesn't wake up like normal phone does.",0
533,So I basically threw my money out the window for nothing.,0
821,"That being said, for a phone, the camera is very nice; many cool effects to play with, and video is decent as well.",1
958,I really like this product over the Motorola because it is allot clearer on the ear piece and the mic.,1
728,It has everything I need and I couldn't ask for more.,1
392,This is a great deal.,1
652,The earpiece on this is too large or too heavy...it keeps falling out of my ear.,0
296,"Works great, when my cat attacked the phone he scratched the protective strip instead of destroying the screen.",1
615,the charger worked for about a week and then completely stopped charging my phone.,0
675,Can't upload ringtones from a third party.,0
689,Works well.,1
397,Great product and price.,1
187,Great phone!.,1
270,"Not only will it drain your player, but may also potentially fry it.",0
278,"Best of all is the rotating feature, very helpful.",1
429,My Sanyo has survived dozens of drops on blacktop without ill effect.,1
289,"This item is great, installed it, let it charged up overnite and it has been working good every since with no problems",1
513,I got the aluminum case for my new Palm VX and it worked really well--it has protected my handheld perfectly so far.,1
930,Never got it!!!!!,0
393,"Excellent product, I am very satisfied with the purchase.",1
152,I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!,1
251,O my gosh the best phone I have ever had.,1
131,The accompanied software is almost brilliant.,1
630,Don't bother - go to the store.,0
75,Love this product.,1
132,Headset works great & was packaged nicely to avoid any damage.,1
970,I plugged it in only to find out not a darn thing worked.,0
236,best bluetooth on the market.,1
881,Having trouble with volume.,0
192,Lately they have been extremely nice and helpful on the phone.,1
832,dont buy it.,0
901,Terrible phone holder.,0
39,worthless product.,0
701,You can't beat the price on these.,1
356,The only thing that I think could improve is the sound leaks out from the headset.,0
267,It's a great item.,1
186,Design Flaw?.,0
610,It doesn't work in Europe or Asia.,0
704,So just beware.,0
649,I'm pleased.,1
47,AFTER ARGUING WITH VERIZON REGARDING THE DROPPED CALLS WE RETURNED THE PHONES AFTER TWO DAYS.,0
960,I exchanged the sony ericson z500a for this and I'm pretty happy with that decision.,1
